//=============================================================================
// Complex Wave 2048 Samples 
// RadStep = 0.1963495408494;
// Rx=sin(Rad)+cos(Rad*2.3567);
// Ix=(cos(Rad*8.345) + sin(Rad*5.789));
//=============================================================================
          53,           53,           53,           53,           53,           53,           53,           53,
          53,           53,           53,           53,           53,           53,           53,           53,
          53,           53,           53,           53,           53,           53,           53,           53,
          53,           53,           53,           53,           53,           53,           53,           53,
          53,           53,           53,           53,           53,           54,           54,           54,
          54,           54,           54,           54,           54,           54,           54,           54,
          54,           54,           54,           54,           54,           54,           54,           54,
          54,           55,           55,           55,           55,           55,           55,           55,
          55,           55,           55,           55,           55,           55,           55,           55,
          56,           56,           56,           56,           56,           56,           56,           56,
          56,           56,           56,           56,           57,           57,           57,           57,
          57,           57,           57,           57,           57,           57,           58,           58,
          58,           58,           58,           58,           58,           58,           58,           59,
          59,           59,           59,           59,           59,           59,           59,           60,
          60,           60,           60,           60,           60,           60,           61,           61,
          61,           61,           61,           61,           61,           62,           62,           62,
          62,           62,           62,           63,           63,           63,           63,           63,
          63,           64,           64,           64,           64,           64,           65,           65,
          65,           65,           65,           66,           66,           66,           66,           66,
          67,           67,           67,           67,           68,           68,           68,           68,
          68,           69,           69,           69,           69,           70,           70,           70,
          70,           71,           71,           71,           72,           72,           72,           72,
          73,           73,           73,           74,           74,           74,           74,           75,
          75,           75,           76,           76,           76,           77,           77,           77,
          78,           78,           79,           79,           79,           80,           80,           80,
          81,           81,           82,           82,           82,           83,           83,           84,
          84,           85,           85,           85,           86,           86,           87,           87,
          88,           88,           89,           89,           90,           90,           91,           91,
          92,           92,           93,           93,           94,           95,           95,           96,
          96,           97,           98,           98,           99,           99,          100,          101,
         101,          102,          103,          104,          104,          105,          106,          106,
         107,          108,          109,          110,          110,          111,          112,          113,
         114,          115,          115,          116,          117,          118,          119,          120,
         121,          122,          123,          124,          125,          126,          127,          128,
         129,          131,          132,          133,          134,          135,          137,          138,
         139,          140,          142,          143,          144,          146,          147,          149,
         150,          152,          153,          155,          157,          158,          160,          162,
         163,          165,          167,          169,          171,          173,          175,          177,
         179,          181,          183,          185,          188,          190,          192,          195,
         197,          200,          203,          205,          208,          211,          214,          217,
         220,          223,          226,          230,          233,          237,          240,          244,
         248,          252,          256,          260,          264,          269,          273,          278,
         283,          288,          293,          298,          304,          310,          316,          322,
         328,          335,          342,          349,          357,          364,          372,          381,
         390,          399,          408,          418,          429,          440,          451,          463,
         476,          489,          503,          518,          533,          550,          567,          585,
         605,          626,          648,          671,          696,          723,          752,          783,
         816,          852,          891,          933,          979,         1029,         1084,         1145,
        1212,         1286,         1368,         1461,         1565,         1682,         1816,         1970,
        2148,         2355,         2599,         2890,         3241,         3670,         4204,         4881,
        5761,         6935,         8556,        10895,        14462,        20325,        31059,        54259,
      121557,       512392,     65529707,       347410,        90418,        39773,        21841,        13563,
        9106,         6452,         4755,         3610,         2805,         2222,         1786,         1455,
        1197,          994,          832,          701,          595,          507,          434,          374,
         323,          280,          244,          214,          188,          166,          148,          132,
         119,          108,           99,           91,           85,           80,           76,           74,
          72,           70,           70,           70,           71,           73,           74,           77,
          80,           83,           87,           91,           95,          100,          105,          110,
         116,          122,          129,          135,          142,          150,          157,          165,
         174,          182,          191,          201,          210,          220,          231,          242,
         253,          265,          277,          290,          303,          316,          330,          345,
         360,          376,          393,          410,          428,          446,          466,          486,
         507,          529,          552,          576,          601,          627,          655,          683,
         713,          745,          778,          812,          849,          887,          927,          969,
        1014,         1060,         1110,         1162,         1217,         1275,         1337,         1403,
        1472,         1546,         1624,         1707,         1796,         1891,         1992,         2100,
        2216,         2341,         2474,         2618,         2772,         2939,         3120,         3316,
        3528,         3759,         4011,         4286,         4588,         4919,         5284,         5686,
        6132,         6629,         7182,         7802,         8499,         9286,        10179,        11199,
       12368,        13719,        15289,        17128,        19299,        21888,        25007,        28808,
       33503,        39393,        46916,        56727,        69848,        87938,       113837,       152737,
      214968,       323554,       538791,      1063349,      2970546,     26659388,     27740847,      3073156,
     1112543,       571499,       348219,       234829,       169391,       128190,       100557,        81112,
       66902,        56197,        47927,        41402,        36162,        31888,        28354,        25398,
       22900,        20769,        18935,        17346,        15960,        14742,        13667,        12713,
       11862,        11099,        10413,         9794,         9233,         8723,         8258,         7832,
        7442,         7083,         6752,         6447,         6164,         5902,         5658,         5431,
        5219,         5021,         4836,         4663,         4500,         4347,         4203,         4067,
        3939,         3819,         3704,         3596,         3494,         3397,         3304,         3217,
        3134,         3054,         2979,         2907,         2839,         2773,         2711,         2651,
        2594,         2539,         2487,         2437,         2389,         2343,         2299,         2257,
        2217,         2178,         2140,         2105,         2070,         2037,         2005,         1974,
        1945,         1917,         1889,         1863,         1838,         1813,         1790,         1767,
        1746,         1725,         1705,         1685,         1667,         1649,         1631,         1615,
        1599,         1584,         1569,         1555,         1541,         1528,         1516,         1504,
        1492,         1481,         1471,         1461,         1451,         1442,         1434,         1426,
        1418,         1411,         1404,         1398,         1392,         1386,         1381,         1376,
        1372,         1368,         1365,         1362,         1359,         1357,         1355,         1354,
        1353,         1352,         1352,         1353,         1353,         1355,         1356,         1358,
        1361,         1364,         1368,         1372,         1377,         1382,         1388,         1394,
        1401,         1408,         1417,         1425,         1435,         1445,         1456,         1468,
        1481,         1494,         1509,         1524,         1541,         1558,         1577,         1597,
        1618,         1640,         1664,         1690,         1717,         1745,         1776,         1809,
        1843,         1880,         1920,         1962,         2007,         2056,         2108,         2163,
        2223,         2287,         2356,         2430,         2511,         2598,         2692,         2795,
        2906,         3028,         3162,         3308,         3469,         3647,         3844,         4064,
        4309,         4583,         4893,         5244,         5644,         6102,         6632,         7248,
        7970,         8827,         9852,        11094,        12622,        14530,        16958,        20118,
       24341,        30172,        38555,        51255,        71883,       108830,       185532,       390124,
     1321962,     61023858,      2569128,       520820,       214937,       115892,        72000,        48850,
       35198,        26496,        20622,        16477,        13449,        11171,         9418,         8041,
        6942,         6050,         5318,         4710,         4200,         3769,         3401,         3084,
        2810,         2572,         2364,         2181,         2019,         1875,         1747,         1632,
        1530,         1437,         1353,         1278,         1209,         1147,         1089,         1037,
         989,          946,          905,          868,          834,          802,          772,          745,
         720,          696,          674,          654,          635,          617,          600,          585,
         570,          556,          544,          531,          520,          509,          499,          490,
         481,          473,          465,          457,          450,          444,          437,          431,
         426,          420,          415,          411,          406,          402,          398,          394,
         391,          387,          384,          381,          378,          376,          373,          371,
    67279909,          366,          364,          363,          361,          359,          358,          356,
         355,          354,          353,          352,          351,          350,          349,          348,
         348,          347,          347,          346,          346,          346,          345,          345,
         345,          345,          345,          345,          345,          346,          346,          346,
         346,          347,          347,          348,          348,          349,          349,          350,
         351,          352,          352,          353,          354,          355,          356,          357,
         358,          359,          361,          362,          363,          364,          366,          367,
         368,          370,          371,          373,          375,          376,          378,          380,

//=============================================================================
// End of File
//=============================================================================
