//=============================================================================
// Real Wave 2048 Samples 
// RadStep = 0.1963495408494;
// Rx=sin(Rad)+cos(Rad*2.3567);
// Ix=(cos(Rad*8.345) + sin(Rad*5.789));
//=============================================================================
      563676,      -431120,       559614,      -428138,       555618,      -425197,       551687,      -422298,
      547819,      -419438,       544013,      -416617,       540267,      -413835,       536581,      -411090,
      532952,      -408381,       529380,      -405708,       525863,      -403071,       522400,      -400467,
      518991,      -397898,       515632,      -395361,       512325,      -392856,       509067,      -390383,
      505857,      -387941,       502695,      -385529,       499580,      -383147,       496510,      -380794,
      493484,      -378469,       490503,      -376173,       487564,      -373903,       484667,      -371661,
      481811,      -369445,       478995,      -367255,       476219,      -365091,       473482,      -362951,
      470782,      -360836,       468120,      -358745,       465494,      -356677,       462904,      -354633,
      460349,      -352611,       457828,      -350612,       455342,      -348634,       452888,      -346678,
      450467,      -344744,       448078,      -342829,       445720,      -340936,       443393,      -339062,
      441096,      -337208,       438828,      -335374,       436590,      -333558,       434381,      -331761,
      432199,      -329983,       430045,      -328222,       427918,      -326480,       425818,      -324755,
      423744,      -323047,       421695,      -321356,       419672,      -319682,       417674,      -318024,
      415700,      -316382,       413750,      -314756,       411823,      -313146,       409920,      -311551,
      408039,      -309971,       406181,      -308406,       404345,      -306855,       402531,      -305319,
      400738,      -303798,       398966,      -302290,       397214,      -300796,       395483,      -299315,
      393772,      -297848,       392080,      -296394,       390408,      -294953,       388754,      -293525,
      387120,      -292110,       385504,      -290707,       383906,      -289316,       382326,      -287937,
      380763,      -286570,       379218,      -285214,       377690,      -283870,       376178,      -282538,
      374683,      -281217,       373205,      -279906,       371742,      -278607,       370296,      -277318,
      368864,      -276040,       367448,      -274773,       366048,      -273515,       364662,      -272268,
      363291,      -271031,       361934,      -269804,       360591,      -268587,       359263,      -267379,
      357948,      -266181,       356647,      -264992,       355359,      -263812,       354085,      -262641,
      352823,      -261480,       351575,      -260327,       350339,      -259183,       349116,      -258048,
      347905,      -256921,       346706,      -255803,       345519,      -254693,       344344,      -253592,
      343181,      -252498,       342029,      -251412,       340889,      -250335,       339760,      -249265,
      338641,      -248203,       337534,      -247149,       336438,      -246102,       335352,      -245062,
      334276,      -244030,       333211,      -243005,       332156,      -241988,       331112,      -240977,
      330077,      -239974,       329052,      -238977,       328036,      -237987,       327030,      -237004,
      326034,      -236028,       325047,      -235058,       324069,      -234095,       323100,      -233138,
      322140,      -232188,       321189,      -231244,       320247,      -230306,       319313,      -229374,
      318388,      -228448,       317471,      -227529,       316563,      -226615,       315662,      -225708,
      314770,      -224806,       313886,      -223909,       313010,      -223019,       312141,      -222134,
      311281,      -221255,       310428,      -220381,       309582,      -219513,       308744,      -218650,
      307913,      -217792,       307090,      -216940,       306273,      -216093,       305464,      -215251,
      304662,      -214414,       303866,      -213582,       303078,      -212755,       302296,      -211933,
      301521,      -211116,       300753,      -210304,       299991,      -209497,       299236,      -208694,
      298487,      -207896,       297744,      -207103,       297007,      -206314,       296277,      -205530,
      295553,      -204750,       294835,      -203975,       294123,      -203204,       293416,      -202438,
      292716,      -201676,       292021,      -200918,       291332,      -200164,       290649,      -199415,
      289971,      -198670,       289299,      -197928,       288632,      -197191,       287970,      -196458,
      287314,      -195729,       286663,      -195004,       286018,      -194283,       285377,      -193566,
      284742,      -192852,       284112,      -192142,       283487,      -191436,       282866,      -190734,
      282251,      -190036,       281640,      -189341,       281035,      -188649,       280434,      -187962,
      279837,      -187278,       279246,      -186597,       278658,      -185920,       278076,      -185246,
      277498,      -184576,       276924,      -183909,       276355,      -183246,       275790,      -182586,
      275230,      -181929,       274674,      -181275,       274122,      -180625,       273574,      -179978,
      273030,      -179334,       272491,      -178693,       271955,      -178055,       271424,      -177421,
      270896,      -176789,       270373,      -176161,       269853,      -175535,       269337,      -174913,
      268825,      -174293,       268317,      -173676,       267813,      -173063,       267312,      -172452,
      266815,      -171844,       266322,      -171239,       265832,      -170637,       265346,      -170037,
      264863,      -169440,       264384,      -168846,       263909,      -168255,       263436,      -167666,
      262968,      -167080,       262502,      -166497,       262040,      -165916,       261581,      -165338,
      261126,      -164763,       260674,      -164190,       260225,      -163619,       259779,      -163051,
      259336,      -162486,       258897,      -161923,       258460,      -161362,       258027,      -160804,
      257597,      -160249,       257169,      -159695,       256745,      -159144,       256324,      -158596,
      255905,      -158049,       255490,      -157506,       255077,      -156964,       254667,      -156425,
      254260,      -155887,       253856,      -155353,       253455,      -154820,       253056,      -154289,
      252660,      -153761,       252267,      -153235,       251877,      -152711,       251489,      -152189,
      251104,      -151670,       250721,      -151152,       250341,      -150637,       249964,      -150123,
      249589,      -149612,       249216,      -149102,       248847,      -148595,       248479,      -148090,
      248114,      -147586,       247752,      -147085,       247392,      -146586,       247034,      -146088,
      246679,      -145593,       246326,      -145099,       245975,      -144607,       245627,      -144117,
      245281,      -143629,       244937,      -143143,       244595,      -142659,       244256,      -142176,
      243919,      -141696,       243584,      -141217,       243252,      -140740,       242921,      -140265,
      242593,      -139791,       242267,      -139319,       241942,      -138849,       241620,      -138381,
      241300,      -137914,       240983,      -137449,       240667,      -136986,       240353,      -136524,
      240041,      -136064,       239731,      -135606,       239423,      -135150,       239117,      -134694,
      238813,      -134241,       238511,      -133789,       238211,      -133339,       237913,      -132890,
      237617,      -132443,       237322,      -131998,       237030,      -131554,       236739,      -131111,
      236450,      -130670,       236163,      -130231,       235877,      -129793,       235594,      -129356,
      235312,      -128921,       235032,      -128488,       234754,      -128056,       234477,      -127625,
      234202,      -127196,       233929,      -126768,       233658,      -126342,       233388,      -125917,
      233120,      -125494,       232853,      -125071,       232588,      -124651,       232325,      -124231,
      232064,      -123813,       231804,      -123396,       231545,      -122981,       231288,      -122567,
      231033,      -122154,       230779,      -121743,       230527,      -121333,       230276,      -120924,
      230027,      -120517,       229780,      -120110,       229533,      -119705,       229289,      -119302,
      229046,      -118899,       228804,      -118498,       228564,      -118098,       228325,      -117699,
      228087,      -117302,       227851,      -116905,       227617,      -116510,       227384,      -116116,
      227152,      -115723,       226921,      -115332,       226692,      -114941,       226465,      -114552,
      226238,      -114164,       226013,      -113777,       225790,      -113391,       225567,      -113006,
      225346,      -112623,       225127,      -112240,       224908,      -111859,       224691,      -111479,
      224475,      -111100,       224260,      -110721,       224047,      -110344,       223835,      -109969,
      223624,      -109594,       223415,      -109220,       223206,      -108847,       222999,      -108475,
      222793,      -108105,       222588,      -107735,       222385,      -107367,       222182,      -106999,
      221981,      -106632,       221781,      -106267,       221582,      -105902,       221384,      -105539,
      221188,      -105176,       220992,      -104814,       220798,      -104454,       220605,      -104094,
      220412,      -103735,       220221,      -103378,       220031,      -103021,       219843,      -102665,
      219655,      -102310,       219468,      -101956,       219283,      -101603,       219098,      -101251,
      218915,      -100899,       218732,      -100549,       218551,      -100200,       218370,       -99851,
      218191,       -99503,       218013,       -99157,       217835,       -98811,       217659,       -98466,
      217484,       -98122,       217310,       -97778,       217136,       -97436,       216964,       -97094,
      216793,       -96753,       216622,       -96414,       216453,       -96075,       216284,       -95736,
      216117,       -95399,       215950,       -95062,       215785,       -94727,       215620,       -94392,
      215456,       -94057,       215293,       -93724,       215131,       -93392,       214970,       -93060,
      214810,       -92729,       214651,       -92399,       214493,       -92069,       214335,       -91741,
      214179,       -91413,       214023,       -91086,       213868,       -90759,       213714,       -90434,
      213561,       -90109,       213409,       -89785,       213258,       -89461,       213107,       -89139,
      212957,       -88817,       212809,       -88496,       212661,       -88175,       212513,       -87855,
      212367,       -87536,       212221,       -87218,       212077,       -86900,       211933,       -86584,
      211790,       -86267,       211647,       -85952,       211506,       -85637,       211365,       -85323,
      211225,       -85009,       211086,       -84697,       210948,       -84384,       210810,       -84073,
      210673,       -83762,       210537,       -83452,       210402,       -83142,       210267,       -82834,
      210133,       -82525,       210000,       -82218,       209868,       -81911,       209736,       -81605,
      209605,       -81299,       209475,       -80994,       209345,       -80690,       209217,       -80386,
      209089,       -80083,       208961,       -79780,       208835,       -79478,       208709,       -79177,
      208584,       -78876,       208459,       -78576,       208335,       -78277,       208212,       -77978,
      208090,       -77679,       207968,       -77382,       207847,       -77084,       207726,       -76788,
      207607,       -76492,       207488,       -76196,       207369,       -75901,       207251,       -75607,
      207134,       -75313,       207018,       -75020,       206902,       -74728,       206787,       -74435,
      206672,       -74144,       206558,       -73853,       206445,       -73562,       206332,       -73272,
      206220,       -72983,       206109,       -72694,       205998,       -72406,       205888,       -72118,
      205779,       -71831,       205670,       -71544,       205561,       -71258,       205454,       -70972,
      205347,       -70687,       205240,       -70402,       205134,       -70118,       205029,       -69834,
      204924,       -69551,       204820,       -69268,       204717,       -68986,       204614,       -68704,
      204511,       -68423,       204409,       -68142,       204308,       -67862,       204208,       -67582,
      204107,       -67303,       204008,       -67024,       203909,       -66745,       203810,       -66467,
      203713,       -66190,       203615,       -65913,       203519,       -65636,       203422,       -65360,
      203327,       -65085,       203232,       -64809,       203137,       -64535,       203043,       -64260,
      202949,       -63986,       202856,       -63713,       202764,       -63440,       202672,       -63167,
      202581,       -62895,       202490,       -62624,       202399,       -62352,       202310,       -62081,
      202220,       -61811,       202131,       -61541,       202043,       -61271,       201955,       -61002,
      201868,       -60733,       201781,       -60465,       201695,       -60197,       201609,       -59930,
      201524,       -59662,       201439,       -59396,       201355,       -59129,       201271,       -58863,
      201187,       -58598,       201105,       -58332,       201022,       -58068,       200940,       -57803,
      200859,       -57539,       200778,       -57276,       200698,       -57012,       200618,       -56749,
      200538,       -56487,       200459,       -56225,       200380,       -55963,       200302,       -55701,
      200225,       -55440,       200147,       -55180,       200071,       -54919,       199994,       -54659,
      199919,       -54400,       199843,       -54140,       199768,       -53881,       199694,       -53623,
      199620,       -53365,       199546,       -53107,       199473,       -52849,       199400,       -52592,
      199328,       -52335,       199256,       -52078,       199185,       -51822,       199114,       -51566,
      199043,       -51311,       198973,       -51056,       198904,       -50801,       198834,       -50546,
      198766,       -50292,       198697,       -50038,       198629,       -49784,       198562,       -49531,
      198495,       -49278,       198428,       -49025,       198362,       -48773,       198296,       -48521,
      198230,       -48269,       198165,       -48018,       198100,       -47766,       198036,       -47515,
      197972,       -47265,       197909,       -47015,       197846,       -46765,       197783,       -46515,
      197721,       -46265,       197659,       -46016,       197598,       -45768,       197537,       -45519,
      197476,       -45271,       197416,       -45023,       197356,       -44775,       197297,       -44528,
      197237,       -44280,       197179,       -44033,       197120,       -43787,       197062,       -43540,
      197005,       -43294,       196948,       -43049,       196891,       -42803,       196835,       -42558,
      196779,       -42313,       196723,       -42068,       196668,       -41823,       196613,       -41579,
      196558,       -41335,       196504,       -41091,       196450,       -40848,       196397,       -40604,
      196344,       -40361,       196291,       -40119,       196239,       -39876,       196187,       -39634,
      196135,       -39392,       196084,       -39150,       196033,       -38908,       195982,       -38667,
      195932,       -38426,       195883,       -38185,       195833,       -37944,       195784,       -37704,
      195735,       -37463,       195687,       -37223,       195639,       -36984,       195591,       -36744,
      195544,       -36505,       195497,       -36266,       195450,       -36027,       195404,       -35788,
      195358,       -35549,       195312,       -35311,       195267,       -35073,       195222,       -34835,
      195177,       -34598,       195133,       -34360,       195089,       -34123,       195046,       -33886,
      195002,       -33649,       194959,       -33412,       194917,       -33176,       194875,       -32939,
      194833,       -32703,       194791,       -32468,       194750,       -32232,       194709,       -31996,
      194668,       -31761,       194628,       -31526,       194588,       -31291,       194549,       -31056,
      194509,       -30822,       194470,       -30587,       194432,       -30353,       194393,       -30119,
      194355,       -29885,       194318,       -29651,       194280,       -29418,       194243,       -29184,
      194207,       -28951,       194170,       -28718,       194134,       -28485,       194099,       -28252,
      194063,       -28020,       194028,       -27788,       193993,       -27555,       193959,       -27323,
      193924,       -27091,       193891,       -26860,       193857,       -26628,       193824,       -26397,
      193791,       -26165,       193758,       -25934,       193726,       -25703,       193694,       -25472,
      193662,       -25241,       193631,       -25011,       193600,       -24781,       193569,       -24550,
      193538,       -24320,       193508,       -24090,       193478,       -23860,       193449,       -23630,
      193419,       -23401,       193390,       -23171,       193362,       -22942,       193333,       -22713,
      193305,       -22484,       193278,       -22255,       193250,       -22026,       193223,       -21797,
      193196,       -21569,       193169,       -21340,       193143,       -21112,       193117,       -20884,
      193091,       -20656,       193066,       -20428,       193041,       -20200,       193016,       -19972,
      192991,       -19744,       192967,       -19517,       192943,       -19289,       192920,       -19062,
      192896,       -18835,       192873,       -18608,       192850,       -18381,       192828,       -18154,
      192806,       -17927,       192784,       -17701,       192762,       -17474,       192741,       -17247,
      192720,       -17021,       192699,       -16795,       192678,       -16569,       192658,       -16342,
      192638,       -16116,       192619,       -15890,       192599,       -15665,       192580,       -15439,
      192561,       -15213,       192543,       -14988,       192525,       -14762,       192507,       -14537,
      192489,       -14311,       192472,       -14086,       192455,       -13861,       192438,       -13636,
      192421,       -13411,       192405,       -13186,       192389,       -12961,       192373,       -12736,
      192358,       -12511,       192343,       -12287,       192328,       -12062,       192313,       -11838,
      192299,       -11613,       192285,       -11389,       192271,       -11164,       192258,       -10940,
      192245,       -10716,       192232,       -10492,       192219,       -10268,       192207,       -10044,
      192194,        -9820,       192183,        -9596,       192171,        -9372,       192160,        -9148,
      192149,        -8924,       192138,        -8700,       192128,        -8477,       192118,        -8253,
      192108,        -8029,       192098,        -7806,       192089,        -7582,       192080,        -7359,
      192071,        -7136,       192062,        -6912,       192054,        -6689,       192046,        -6465,
      192038,        -6242,       192031,        -6019,       192024,        -5796,       192017,        -5573,
      192010,        -5349,       192004,        -5126,       191998,        -4903,       191992,        -4680,
      191986,        -4457,       191981,        -4234,       191976,        -4011,       191971,        -3788,
      191967,        -3565,       191963,        -3342,       191959,        -3119,       191955,        -2897,
      191952,        -2674,       191949,        -2451,       191946,        -2228,       191943,        -2005,
      191941,        -1782,       191939,        -1560,       191937,        -1337,       191936,        -1114,
      191934,         -891,       191934,         -668,       191933,         -446,       191932,         -223,

//=============================================================================
// End of File
//=============================================================================
