//=============================================================================
// Real Wave 4096 Samples 
// RadStep = 0.1963495408494;
// Rx=sin(Rad)+cos(Rad*2.3567);
// Ix=(cos(Rad*8.345) + sin(Rad*5.789));
//=============================================================================
     -320711,       331955,      -322035,       336096,      -323378,       340265,      -324742,       344463,
     -326126,       348692,      -327531,       352950,      -328956,       357239,      -330403,       361560,
     -331871,       365913,      -333361,       370298,      -334873,       374717,      -336408,       379169,
     -337965,       383656,      -339545,       388178,      -341148,       392735,      -342775,       397329,
     -344426,       401960,      -346101,       406629,      -347801,       411336,      -349526,       416082,
     -351276,       420868,      -353052,       425695,      -354854,       430563,      -356682,       435473,
     -358538,       440426,      -360421,       445423,      -362331,       450465,      -364270,       455552,
     -366237,   -536410227,      -368234,       465866,      -370260,       471094,      -372316,       476372,
     -374402,       481699,      -376520,       487078,      -378669,       492508,      -380850,       497992,
     -383064,       503529,      -385311,       509122,      -387591,       514771,      -389906,       520476,
     -392256,       526241,      -394641,       532065,      -397062,       537949,      -399520,       543896,
     -402016,       549906,      -404549,       555980,      -407122,       562121,      -409733,       568328,
     -412385,       574604,      -415078,       580950,      -417813,       587368,      -420590,       593859,
     -423411,       600424,      -426275,       607065,      -429185,       613784,      -432141,       620583,
     -435143,       627462,      -438193,       634425,      -441292,       641472,      -444440,       648606,
     -447639,       655828,      -450890,       663140,      -454194,       670545,      -457551,       678045,
     -460964,       685641,      -464433,       693336,      -467959,       701132,      -471544,       709031,
     -475188,       717036,      -478894,       725150,      -482663,       733374,      -486495,       741712,
     -490393,       750166,      -494358,       758739,      -498391,       767434,      -502495,       776253,
     -506670,       785200,      -510918,       794278,      -515241,       803491,      -519641,       812841,
     -524120,       822332,      -528680,       831967,      -533322,       841751,      -538049,       851687,
     -542862,       861779,      -547765,       872032,      -552759,       882448,      -557846,       893034,
     -563030,       903792,      -568312,       914729,      -573695,       925849,      -579182,       937156,
     -584775,       948657,      -590479,       960356,      -596294,       972259,      -602226,       984372,
     -608276,       996701,      -614449,      1009253,      -620748,      1022033,      -627176,      1035048,
     -633737,      1048306,      -640435,      1061814,      -647275,      1075580,      -654260,      1089610,
     -661395,      1103914,      -668685,      1118501,      -676134,      1133378,      -683747,      1148556,
     -691530,      1164043,      -699488,      1179851,      -707627,      1195990,      -715952,      1212470,
     -724470,      1229303,      -733188,      1246502,      -742111,      1264079,      -751248,      1282047,
     -760606,      1300419,      -770191,      1319211,      -780014,      1338436,      -790081,      1358112,
     -800403,      1378255,      -810988,      1398882,      -821847,      1420012,      -832989,      1441663,
     -844426,      1463857,      -856169,      1486614,      -868230,      1509956,      -880622,      1533908,
     -893359,      1558494,      -906454,      1583740,      -919923,      1609675,      -933781,      1636328,
     -948045,      1663729,      -962733,      1691911,      -977864,      1720909,      -993456,      1750761,
    -1009533,      1781504,     -1026115,      1813181,     -1043227,      1845835,     -1060894,      1879514,
    -1079143,      1914267,     -1098003,      1950147,     -1117503,      1987212,     -1137678,      2025522,
    -1158562,      2065142,     -1180193,      2106141,     -1202610,      2148595,     -1225857,      2192581,
    -1249981,      2238188,     -1275031,      2285506,     -1301060,      2334636,     -1328127,      2385684,
    -1356295,      2438768,     -1385631,      2494011,     -1416209,      2551552,     -1448108,      2611536,
    -1481415,      2674126,     -1516226,      2739496,     -1552642,      2807837,     -1590778,      2879358,
    -1630756,      2954289,     -1672712,      3032881,     -1716797,      3115411,     -1763175,      3202185,
    -1812029,      3293542,     -1863561,      3389856,     -1917997,      3491544,     -1975588,      3599073,
    -2036615,      3712962,     -2101394,      3833796,     -2170280,      3962233,     -2243675,      4099018,
    -2322035,      4244995,     -2405880,      4401126,     -2495804,      4568514,     -2592492,      4748424,
    -2696734,      4942322,     -2809449,      5151909,     -2931713,      5379175,     -3064788,      5626461,
    -3210172,      5896541,     -3369653,      6192725,     -3545383,      6518996,     -3739973,      6880193,
    -3956628,      7282251,     -4199322,      7732527,     -4473043,      8240262,     -4784141,      8817214,
    -5140828,      9478591,     -5553907,     10244399,     -6037891,     11141516,     -6612738,     12206903,
    -7306674,     13492832,     -8160964,     15075723,     -9238430,     17071919,    -10639638,     19667660,
   -12536253,     23180861,    -15247374,     28202468,    -19441063,     35969689,    -26790901,     49581883,
   -43009026,     79617547,   -108552955,    201001278,    208754321,   -386629672,     53315650,    -98766930,
    30594591,    -56688279,     21469303,    -39788086,     16546983,    -30671507,     13467472,    -24967690,
    11359108,    -21062375,      9825095,    -18220721,      8658890,    -16060225,      7742384,    -14362158,
     7003147,    -12992383,      6394293,    -11864070,      5884129,    -10918527,      5450466,    -10114661,
     5077301,     -9422836,      4752805,     -8821144,      4468044,     -8293041,      4216144,     -7825796,
     3991729,     -7409455,      3790538,     -7036125,      3609145,     -6699461,      3444767,     -6394310,
     3295119,     -6116441,      3158309,     -5862348,      3032753,     -5629100,      2917120,     -5414230,
     2810279,     -5215646,      2711266,     -5031560,      2619252,     -4860438,      2533522,     -4700954,
     2453454,     -4551959,      2378506,     -4412447,      2308203,     -4281540,      2242127,     -4158464,
     2179909,     -4042534,      2121221,     -3933144,      2065772,     -3829754,      2013302,     -3731883,
     1963577,     -3639097,      1916388,     -3551011,      1871547,     -3467274,      1828883,     -3387571,
     1788242,     -3311616,      1749484,     -3239150,      1712481,     -3169936,      1677117,     -3103760,
     1643286,     -3040426,      1610891,     -2979752,      1579843,     -2921574,      1550060,     -2865740,
     1521466,     -2812111,      1493992,     -2760558,      1467573,     -2710962,      1442151,     -2663213,
     1417670,     -2617209,      1394080,     -2572855,      1371332,     -2530064,      1349383,     -2488754,
     1328191,     -2448848,      1307719,     -2410276,      1287930,     -2372972,      1268791,     -2336874,
     1250271,     -2301923,      1232341,     -2268066,      1214972,     -2235251,      1198139,     -2203430,
     1181818,     -2172559,      1165986,     -2142596,      1150622,     -2113500,      1135705,     -2085234,
     1121216,     -2057762,      1107137,     -2031053,      1093451,     -2005072,      1080143,     -1979792,
     1067196,     -1955184,      1054597,     -1931220,      1042331,     -1907876,      1030386,     -1885128,
     1018750,     -1862953,      1007410,     -1841329,       996356,     -1820236,       985577,     -1799654,
      975063,     -1779564,       964805,     -1759950,       954793,     -1740793,       945019,     -1722078,
      935474,     -1703790,       926151,     -1685914,       917042,     -1668436,       908140,     -1651342,
      899438,     -1634621,       890929,     -1618259,       882607,     -1602245,       874467,     -1586568,
      866501,     -1571218,       858706,     -1556183,       851075,     -1541454,       843603,     -1527022,
      836286,     -1512878,       829119,     -1499013,       822097,     -1485419,       815216,     -1472087,
      808472,     -1459010,       801860,     -1446181,       795378,     -1433592,       789022,     -1421237,
      782787,     -1409110,       776671,     -1397203,       770669,     -1385510,       764780,     -1374027,
      759000,     -1362747,       753325,     -1351664,       747754,     -1340774,       742283,     -1330071,
      736910,     -1319551,       731632,     -1309209,       726447,     -1299039,       721353,     -1289039,
      716346,     -1279203,       711425,     -1269527,       706588,     -1260008,       701832,     -1250641,
      697157,     -1241423,       692558,     -1232350,       688036,     -1223419,       683587,     -1214626,
      679211,     -1205969,       674905,     -1197443,       670668,     -1189046,       666499,     -1180775,
      662394,     -1172627,       658355,     -1164599,       654377,     -1156689,       650461,     -1148893,
      646606,     -1141210,       642808,     -1133636,       639068,     -1126170,       635384,     -1118809,
      631755,     -1111550,       628179,     -1104393,       624656,     -1097334,       621184,     -1090371,
      617763,     -1083502,       614390,     -1076726,       611066,     -1070040,       607789,     -1063443,
      604558,     -1056933,       601373,     -1050508,       598232,     -1044166,       595134,     -1037906,
      592079,     -1031726,       589065,     -1025625,       586093,     -1019600,       583160,     -1013651,
      580267,     -1007776,       577412,     -1001973,       574596,      -996242,       571816,      -990580,
      569072,      -984987,       566365,      -979462,       563692,      -974002,       561054,      -968607,
      558449,      -963276,       555877,      -958007,       553338,      -952799,       550831,      -947652,
      548355,      -942563,       545910,      -937533,       543495,      -932560,       541109,      -927643,
      538753,      -922781,       536425,      -917973,       534126,      -913218,       531854,      -908515,
      529609,      -903864,       527391,      -899263,       525199,      -894712,       523033,      -890210,
      520892,      -885756,       518776,      -881349,       516685,      -876988,       514617,      -872673,
      512573,      -868403,       510553,      -864178,       508555,      -859995,       506580,      -855856,
      504627,      -851758,       502696,      -847702,       500787,      -843687,       498898,      -839712,
      497030,      -835776,       495183,      -831879,       493356,      -828021,       491548,      -824200,
      489760,      -820416,       487991,      -816669,       486242,      -812958,       484510,      -809283,
      482797,      -805642,       481102,      -802036,       479425,      -798464,       477766,      -794925,
      476123,      -791419,       474498,      -787945,       472889,      -784504,       471297,      -781094,
      469721,      -777715,       468161,      -774367,       466617,      -771048,       465088,      -767760,
      463575,      -764501,       462076,      -761271,       460593,      -758069,       459124,      -754896,
      457670,      -751750,       456230,      -748631,       454804,      -745540,       453392,      -742475,
      451993,      -739436,       450608,      -736424,       449236,      -733437,       447878,      -730475,
      446532,      -727537,       445199,      -724625,       443879,      -721737,       442571,      -718872,
      441275,      -716031,       439991,      -713214,       438720,      -710419,       437460,      -707647,
      436211,      -704897,       434974,      -702170,       433749,      -699464,       432534,      -696780,
      431331,      -694118,       430138,      -691476,       428956,      -688855,       427785,      -686254,
      426624,      -683674,       425474,      -681113,       424333,      -678573,       423203,      -676052,
      422083,      -673550,       420972,      -671067,       419871,      -668603,       418780,      -666157,
      417698,      -663730,       416625,      -661321,       415562,      -658930,       414508,      -656557,
      413463,      -654201,       412426,      -651862,       411399,      -649541,       410380,      -647236,
      409369,      -644948,       408368,      -642676,       407374,      -640421,       406389,      -638182,
      405412,      -635959,       404443,      -633752,       403482,      -631560,       402528,      -629383,
      401583,      -627222,       400645,      -625076,       399715,      -622945,       398793,      -620828,
      397877,      -618727,       396970,      -616639,       396069,      -614566,       395176,      -612506,
      394289,      -610461,       393410,      -608430,       392538,      -606412,       391673,      -604407,
      390814,      -602416,       389962,      -600439,       389117,      -598474,       388278,      -596522,
      387446,      -594583,       386620,      -592656,       385800,      -590743,       384987,      -588841,
      384180,      -586952,       383379,      -585075,       382585,      -583210,       381796,      -581356,
      381013,      -579515,       380236,      -577685,       379465,      -575867,       378700,      -574060,
      377940,      -572264,       377186,      -570480,       376438,      -568706,       375695,      -566944,
      374958,      -565192,       374226,      -563451,       373499,      -561721,       372778,      -560001,
      372061,      -558292,       371351,      -556593,       370645,      -554904,       369944,      -553226,
      369248,      -551557,       368558,      -549898,       367872,      -548250,       367191,      -546610,
      366515,      -544981,       365844,      -543361,       365177,      -541751,       364515,      -540149,
      363858,      -538558,       363206,      -536975,       362558,      -535401,       361914,      -533837,
      361275,      -532281,       360640,      -530735,       360010,      -529197,       359384,      -527667,
      358762,      -526147,       358145,      -524634,       357532,      -523131,       356923,      -521635,
      356318,      -520148,       355717,      -518670,       355120,      -517199,       354527,      -515737,
      353939,      -514282,       353354,      -512835,       352773,      -511397,       352196,      -509966,
      351622,      -508543,       351053,      -507127,       350487,      -505719,       349925,      -504319,
      349367,      -502926,       348812,      -501540,       348261,      -500162,       347714,      -498791,
      347170,      -497427,       346629,      -496070,       346093,      -494721,       345559,      -493378,
      345029,      -492042,       344502,      -490714,       343979,      -489392,       343459,      -488077,
      342943,      -486768,       342429,      -485467,       341919,      -484172,       341412,      -482883,
      340909,      -481601,       340408,      -480326,       339911,      -479056,       339417,      -477794,
      338925,      -476537,       338437,      -475287,       337952,      -474043,       337470,      -472805,
      336991,      -471573,       336515,      -470347,       336041,      -469127,       335571,      -467913,
      335103,      -466705,       334639,      -465503,       334177,      -464307,       333718,      -463116,
      333261,      -461931,       332808,      -460752,       332357,      -459578,       331909,      -458410,
      331464,      -457248,       331021,      -456091,       330581,      -454939,       330143,      -453793,
      329708,      -452652,       329276,      -451517,       328846,      -450387,       328419,      -449262,
      327994,      -448142,       327572,      -447027,       327152,      -445918,       326735,      -444813,
      326320,      -443714,       325908,      -442619,       325498,      -441530,       325090,      -440446,
      324685,      -439366,       324282,      -438291,       323881,      -437221,       323482,      -436156,
      323086,      -435096,       322692,      -434040,       322301,      -432989,       321911,      -431942,
      321524,      -430901,       321139,      -429863,       320756,      -428831,       320376,      -427803,
      319997,      -426779,       319621,      -425760,       319246,      -424745,       318874,      -423734,
      318504,      -422728,       318136,      -421726,       317770,      -420729,       317406,      -419735,
      317044,      -418746,       316684,      -417761,       316325,      -416781,       315969,      -415804,
      315615,      -414832,       315263,      -413863,       314913,      -412899,       314564,      -411939,
      314218,      -410982,       313873,      -410030,       313530,      -409081,       313189,      -408137,
      312850,      -407196,       312513,      -406259,       312178,      -405326,       311844,      -404397,
      311512,      -403472,       311182,      -402550,       310854,      -401632,       310527,      -400718,
      310202,      -399807,       309879,      -398900,       309557,      -397997,       309238,      -397097,
      308919,      -396201,       308603,      -395308,       308288,      -394419,       307975,      -393534,
      307664,      -392652,       307354,      -391773,       307045,      -390898,       306739,      -390026,
      306434,      -389158,       306130,      -388293,       305828,      -387431,       305528,      -386573,
      305229,      -385717,       304931,      -384866,       304636,      -384017,       304341,      -383172,
      304048,      -382330,       303757,      -381491,       303467,      -380655,       303179,      -379823,
      302892,      -378993,       302606,      -378167,       302322,      -377344,       302040,      -376523,
      301758,      -375706,       301479,      -374892,       301200,      -374081,       300923,      -373273,
      300647,      -372468,       300373,      -371666,       300100,      -370867,       299829,      -370070,
      299558,      -369277,       299289,      -368487,       299022,      -367699,       298755,      -366914,
      298490,      -366132,       298227,      -365353,       297964,      -364577,       297703,      -363803,
      297443,      -363033,       297185,      -362265,       296927,      -361499,       296671,      -360737,
      296416,      -359977,       296163,      -359220,       295910,      -358465,       295659,      -357713,
      295409,      -356964,       295160,      -356217,       294913,      -355473,       294666,      -354732,
      294421,      -353993,       294177,      -353256,       293934,      -352523,       293692,      -351791,
      293452,      -351063,       293212,      -350336,       292974,      -349613,       292736,      -348891,
      292500,      -348172,       292265,      -347456,       292031,      -346742,       291798,      -346030,
      291567,      -345321,       291336,      -344614,       291106,      -343910,       290878,      -343207,
      290650,      -342508,       290424,      -341810,       290198,      -341115,       289974,      -340422,
      289751,      -339732,       289528,      -339043,       289307,      -338357,       289087,      -337673,
      288867,      -336992,       288649,      -336313,       288432,      -335635,       288215,      -334960,
      288000,      -334288,       287786,      -333617,       287572,      -332949,       287360,      -332282,
      287148,      -331618,       286938,      -330956,       286728,      -330296,       286520,      -329638,
      286312,      -328983,       286105,      -328329,       285899,      -327677,       285694,      -327028,
      285490,      -326380,       285287,      -325735,       285085,      -325091,       284884,      -324450,
      284683,      -323811,       284484,      -323173,       284285,      -322538,       284087,      -321904,
      283890,      -321272,       283694,      -320643,       283499,      -320015,       283305,      -319389,
      283111,      -318766,       282919,      -318144,       282727,      -317524,       282536,      -316905,
      282346,      -316289,       282156,      -315675,       281968,      -315062,       281780,      -314451,
      281593,      -313842,       281407,      -313235,       281222,      -312630,       281037,      -312026,
      280853,      -311425,       280671,      -310825,       280488,      -310227,       280307,      -309630,
      280126,      -309036,       279947,      -308443,       279767,      -307852,       279589,      -307262,
      279412,      -306675,       279235,      -306089,       279059,      -305504,       278883,      -304922,
      278709,      -304341,       278535,      -303762,       278362,      -303184,       278189,      -302608,
      278018,      -302034,       277847,      -301461,       277676,      -300891,       277507,      -300321,
      277338,      -299753,       277170,      -299187,       277002,      -298623,       276836,      -298060,
      276670,      -297499,       276504,      -296939,       276340,      -296381,       276176,      -295824,
      276012,      -295269,       275850,      -294715,       275688,      -294164,       275526,      -293613,
      275365,      -293064,       275205,      -292517,       275046,      -291971,       274887,      -291426,
      274729,      -290884,       274572,      -290342,       274415,      -289802,       274259,      -289264,
      274103,      -288727,       273948,      -288191,       273794,      -287657,       273640,      -287124,
      273487,      -286593,       273335,      -286063,       273183,      -285535,       273032,      -285008,
      272881,      -284482,       272731,      -283958,       272582,      -283435,       272433,      -282914,
      272285,      -282394,       272137,      -281875,       271990,      -281358,       271843,      -280842,
      271697,      -280328,       271552,      -279815,       271407,      -279303,       271263,      -278792,
      271120,      -278283,       270976,      -277775,       270834,      -277269,       270692,      -276763,
      270551,      -276259,       270410,      -275757,       270269,      -275256,       270130,      -274755,
      269991,      -274257,       269852,      -273759,       269714,      -273263,       269576,      -272768,
      269439,      -272274,       269303,      -271782,       269167,      -271291,       269031,      -270801,
      268896,      -270312,       268762,      -269824,       268628,      -269338,       268494,      -268853,
      268361,      -268369,       268229,      -267886,       268097,      -267405,       267966,      -266925,
      267835,      -266446,       267705,      -265968,       267575,      -265491,       267445,      -265015,
      267316,      -264541,       267188,      -264068,       267060,      -263596,       266933,      -263125,
      266806,      -262655,       266679,      -262186,       266553,      -261719,       266428,      -261253,
      266302,      -260787,       266178,      -260323,       266054,      -259860,       265930,      -259398,
      265807,      -258938,       265684,      -258478,       265562,      -258019,       265440,      -257562,
      265319,      -257105,       265198,      -256650,       265077,      -256196,       264957,      -255743,
      264837,      -255291,       264718,      -254840,       264600,      -254390,       264481,      -253941,
      264363,      -253493,       264246,      -253046,       264129,      -252600,       264013,      -252155,
      263896,      -251712,       263781,      -251269,       263665,      -250827,       263551,      -250387,
      263436,      -249947,       263322,      -249508,       263208,      -249071,       263095,      -248634,
      262982,      -248198,       262870,      -247764,       262758,      -247330,       262647,      -246897,
      262535,      -246466,       262425,      -246035,       262314,      -245605,       262204,      -245176,
      262095,      -244749,       261986,      -244322,       261877,      -243896,       261768,      -243471,
      261660,      -243047,       261553,      -242624,       261445,      -242202,       261339,      -241780,
      261232,      -241360,       261126,      -240941,       261020,      -240522,       260915,      -240105,
      260810,      -239688,       260705,      -239272,       260601,      -238858,       260497,      -238444,
      260394,      -238031,       260291,      -237619,       260188,      -237208,       260085,      -236797,
      259983,      -236388,       259882,      -235979,       259780,      -235572,       259679,      -235165,
      259579,      -234759,       259478,      -234354,       259379,      -233950,       259279,      -233546,
      259180,      -233144,       259081,      -232742,       258982,      -232342,       258884,      -231942,
      258786,      -231543,       258689,      -231144,       258592,      -230747,       258495,      -230350,
      258398,      -229955,       258302,      -229560,       258206,      -229166,       258111,      -228772,
      258016,      -228380,       257921,      -227988,       257826,      -227597,       257732,      -227207,
      257638,      -226818,       257544,      -226430,       257451,      -226042,       257358,      -225655,
      257266,      -225269,       257173,      -224884,       257081,      -224500,       256990,      -224116,
      256898,      -223733,       256807,      -223351,       256717,      -222969,       256626,      -222589,
      256536,      -222209,       256446,      -221830,       256357,      -221452,       256268,      -221074,
      256179,      -220697,       256090,      -220321,       256002,      -219946,       255914,      -219571,
      255826,      -219197,       255739,      -218824,       255651,      -218452,       255565,      -218080,
      255478,      -217709,       255392,      -217339,       255306,      -216970,       255220,      -216601,
      255135,      -216233,       255050,      -215866,       254965,      -215499,       254880,      -215133,
      254796,      -214768,       254712,      -214404,       254628,      -214040,       254545,      -213677,
      254462,      -213315,       254379,      -212953,       254296,      -212592,       254214,      -212232,
      254132,      -211872,       254050,      -211513,       253968,      -211155,       253887,      -210798,
      253806,      -210441,       253725,      -210085,       253645,      -209729,       253565,      -209374,
      253485,      -209020,       253405,      -208667,       253326,      -208314,       253247,      -207961,
      253168,      -207610,       253089,      -207259,       253011,      -206909,       252932,      -206559,
      252855,      -206210,       252777,      -205862,       252700,      -205514,       252622,      -205167,
      252546,      -204821,       252469,      -204475,       252393,      -204130,       252316,      -203786,
      252241,      -203442,       252165,      -203098,       252089,      -202756,       252014,      -202414,
      251939,      -202072,       251865,      -201732,       251790,      -201392,       251716,      -201052,
      251642,      -200713,       251568,      -200375,       251495,      -200037,       251422,      -199700,
      251349,      -199363,       251276,      -199028,       251203,      -198692,       251131,      -198358,
      251059,      -198023,       250987,      -197690,       250915,      -197357,       250844,      -197025,
      250773,      -196693,       250702,      -196362,       250631,      -196031,       250561,      -195701,
      250490,      -195371,       250420,      -195043,       250350,      -194714,       250281,      -194386,
      250211,      -194059,       250142,      -193733,       250073,      -193407,       250004,      -193081,
      249936,      -192756,       249868,      -192432,       249799,      -192108,       249732,      -191785,
      249664,      -191462,       249596,      -191140,       249529,      -190818,       249462,      -190497,
      249395,      -190176,       249329,      -189856,       249262,      -189537,       249196,      -189218,
      249130,      -188899,       249064,      -188582,       248999,      -188264,       248933,      -187947,
      248868,      -187631,       248803,      -187315,       248738,      -187000,       248674,      -186685,
      248609,      -186371,       248545,      -186058,       248481,      -185744,       248417,      -185432,
      248354,      -185120,       248290,      -184808,       248227,      -184497,       248164,      -184186,
      248101,      -183876,       248039,      -183567,       247976,      -183258,       247914,      -182949,
      247852,      -182641,       247790,      -182333,       247728,      -182026,       247667,      -181720,
      247605,      -181413,       247544,      -181108,       247483,      -180803,       247423,      -180498,
      247362,      -180194,       247302,      -179890,       247242,      -179587,       247182,      -179284,
      247122,      -178982,       247062,      -178680,       247003,      -178379,       246943,      -178078,
      246884,      -177778,       246825,      -177478,       246767,      -177179,       246708,      -176880,
      246650,      -176581,       246591,      -176283,       246533,      -175986,       246476,      -175689,
      246418,      -175392,       246360,      -175096,       246303,      -174800,       246246,      -174505,
      246189,      -174210,       246132,      -173916,       246075,      -173622,       246019,      -173328,
      245963,      -173035,       245906,      -172743,       245850,      -172451,       245795,      -172159,
      245739,      -171868,       245683,      -171577,       245628,      -171287,       245573,      -170997,
      245518,      -170707,       245463,      -170418,       245409,      -170130,       245354,      -169841,
      245300,      -169554,       245246,      -169266,       245192,      -168979,       245138,      -168693,
      245084,      -168407,       245030,      -168121,       244977,      -167836,       244924,      -167551,
      244871,      -167267,       244818,      -166983,       244765,      -166699,       244713,      -166416,
      244660,      -166134,       244608,      -165851,       244556,      -165569,       244504,      -165288,
      244452,      -165007,       244400,      -164726,       244349,      -164446,       244297,      -164166,
      244246,      -163887,       244195,      -163608,       244144,      -163329,       244094,      -163051,
      244043,      -162773,       243992,      -162495,       243942,      -162218,       243892,      -161942,
      243842,      -161665,       243792,      -161389,       243742,      -161114,       243693,      -160839,
      243643,      -160564,       243594,      -160290,       243545,      -160016,       243496,      -159742,
      243447,      -159469,       243398,      -159196,       243350,      -158924,       243301,      -158652,
      243253,      -158380,       243205,      -158109,       243157,      -157838,       243109,      -157567,
      243061,      -157297,       243014,      -157027,       242966,      -156758,       242919,      -156488,
      242872,      -156220,       242825,      -155951,       242778,      -155683,       242731,      -155416,
      242684,      -155149,       242638,      -154882,       242591,      -154615,       242545,      -154349,
      242499,      -154083,       242453,      -153818,       242407,      -153553,       242362,      -153288,
      242316,      -153023,       242271,      -152759,       242225,      -152496,       242180,      -152232,
      242135,      -151969,       242090,      -151707,       242045,      -151444,       242001,      -151182,
      241956,      -150921,       241912,      -150659,       241867,      -150398,       241823,      -150138,
      241779,      -149878,       241735,      -149618,       241691,      -149358,       241648,      -149099,
      241604,      -148840,       241561,      -148581,       241518,      -148323,       241474,      -148065,
      241431,      -147808,       241389,      -147550,       241346,      -147294,       241303,      -147037,
      241261,      -146781,       241218,      -146525,       241176,      -146269,       241134,      -146014,
      241092,      -145759,       241050,      -145504,       241008,      -145250,       240966,      -144996,
      240924,      -144742,       240883,      -144489,       240842,      -144236,       240800,      -143983,
      240759,      -143731,       240718,      -143479,       240677,      -143227,       240637,      -142975,
      240596,      -142724,       240555,      -142473,       240515,      -142223,       240475,      -141973,
      240435,      -141723,       240394,      -141473,       240355,      -141224,       240315,      -140975,
      240275,      -140726,       240235,      -140478,       240196,      -140230,       240156,      -139982,
      240117,      -139734,       240078,      -139487,       240039,      -139240,       240000,      -138994,
      239961,      -138747,       239922,      -138501,       239884,      -138256,       239845,      -138010,
      239807,      -137765,       239768,      -137520,       239730,      -137276,       239692,      -137031,
      239654,      -136787,       239616,      -136544,       239579,      -136300,       239541,      -136057,
      239503,      -135814,       239466,      -135572,       239428,      -135330,       239391,      -135088,
      239354,      -134846,       239317,      -134605,       239280,      -134363,       239243,      -134123,
      239207,      -133882,       239170,      -133642,       239133,      -133402,       239097,      -133162,
      239061,      -132922,       239025,      -132683,       238988,      -132444,       238952,      -132206,
      238916,      -131967,       238881,      -131729,       238845,      -131491,       238809,      -131254,
      238774,      -131017,       238738,      -130780,       238703,      -130543,       238668,      -130306,
      238633,      -130070,       238598,      -129834,       238563,      -129598,       238528,      -129363,
      238493,      -129128,       238459,      -128893,       238424,      -128658,       238390,      -128424,
      238355,      -128190,       238321,      -127956,       238287,      -127722,       238253,      -127489,
      238219,      -127256,       238185,      -127023,       238151,      -126790,       238118,      -126558,
      238084,      -126326,       238051,      -126094,       238017,      -125862,       237984,      -125631,
      237951,      -125400,       237918,      -125169,       237885,      -124939,       237852,      -124708,
      237819,      -124478,       237786,      -124248,       237753,      -124019,       237721,      -123789,
      237688,      -123560,       237656,      -123331,       237624,      -123103,       237592,      -122874,
      237559,      -122646,       237527,      -122418,       237495,      -122191,       237464,      -121963,
      237432,      -121736,       237400,      -121509,       237369,      -121282,       237337,      -121056,
      237306,      -120830,       237274,      -120604,       237243,      -120378,       237212,      -120152,
      237181,      -119927,       237150,      -119702,       237119,      -119477,       237088,      -119252,
      237058,      -119028,       237027,      -118804,       236996,      -118580,       236966,      -118356,
      236936,      -118133,       236905,      -117910,       236875,      -117687,       236845,      -117464,
      236815,      -117241,       236785,      -117019,       236755,      -116797,       236725,      -116575,
      236696,      -116353,       236666,      -116132,       236637,      -115910,       236607,      -115689,
      236578,      -115468,       236548,      -115248,       236519,      -115028,       236490,      -114807,
      236461,      -114587,       236432,      -114368,       236403,      -114148,       236374,      -113929,
      236346,      -113710,       236317,      -113491,       236288,      -113272,       236260,      -113054,
      236231,      -112836,       236203,      -112618,       236175,      -112400,       236147,      -112182,
      236119,      -111965,       236091,      -111748,       236063,      -111531,       236035,      -111314,
      236007,      -111097,       235979,      -110881,       235952,      -110665,       235924,      -110449,
      235897,      -110233,       235869,      -110018,       235842,      -109802,       235815,      -109587,
      235788,      -109372,       235760,      -109157,       235733,      -108943,       235706,      -108728,
